Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
"10,000 Maniacs",MTV Unplugged album released,Album Release,10/26/1993,1993,240,33,32.4,N,1,"This anniversary marks the release of one of MTV's most successful Unplugged albums, featuring Natalie Merchant's final performance with the band before her departure. The album peaked at number 13 on the Billboard 200 and included memorable acoustic versions of ""These Are Days"" and ""Candy Everybody Wants."" The recording captured the band at their creative peak, showcasing their folk-rock sound in an intimate setting that perfectly suited their melodic sensibilities."
2 Live Crew,As Nasty As They Wanna Be album released,Album Release,2/7/1989,1989,344,37,37.1,N,1,"Today marks the release of one of hip-hop's most controversial albums, which sparked a landmark First Amendment case that went all the way to the Supreme Court. The album was initially banned in several states for its explicit lyrics, leading to the famous Skywalker Records, Inc. v. Navarro case in 1990. Despite the legal challenges, it became a commercial success and helped establish important precedents for artistic expression in music."
3 Doors Down,Matt Roberts born,Birthday,1/10/1978,1978,316,48,48.2,N,18,"Today celebrates the birth of the band's original lead guitarist and primary songwriter, born Matthew Montgomery Roberts. He co-wrote many of the band's biggest hits including ""Kryptonite"" and ""Loser,"" helping establish their signature post-grunge sound. Roberts was instrumental in the band's rise from regional Mississippi rockers to multi-platinum artists before departing in 2012."
3 Doors Down,The Better Life album released,Album Release,2/8/2000,2000,345,26,26.1,N,18,"This anniversary celebrates the release of the Mississippi band's breakthrough debut album, which transformed them from local club performers to rock superstars. The album peaked at number 7 on the Billboard 200 and was driven by the massive success of ""Kryptonite,"" which had already gained radio traction years earlier. Featuring hits like ""Loser"" and ""Duck and Run,"" the album showcased their accessible post-grunge sound and eventually achieved six-times platinum status."
3 Doors Down,Seventeen Days album released,Album Release,2/8/2005,2005,345,21,21.1,N,18,"Today marks the release of the band's third studio album, which debuted at number 1 on the Billboard 200 and spawned the hit singles ""Let Me Go"" and ""Behind Those Eyes."" The album continued their evolution toward a more polished rock sound while maintaining the melodic hooks that made them famous. Despite mixed critical reception, it achieved platinum certification and demonstrated their continued commercial appeal in the mid-2000s rock landscape."
3 Doors Down,Todd Harrell born,Birthday,2/13/1972,1972,350,54,54.1,N,18,"This date celebrates the birth of the band's original bassist and founding member, who helped establish their signature low-end groove on hits like ""Kryptonite"" and ""When I'm Gone."" Harrell was part of the band's core lineup for over two decades before legal troubles led to his departure in 2013. His bass work provided the rhythmic foundation for many of the band's most recognizable songs during their commercial peak."
3 Doors Down,Daniel Adair born,Birthday,2/19/1975,1975,356,51,51.1,N,18,"Today celebrates the birth of the Canadian drummer who joined the band as a touring member and later became a full member. Born Daniel Patrick Adair, he's also known for his work with Nickelback and has brought his powerful, precise drumming style to both bands. His versatility and technical skills have made him one of the most sought-after drummers in modern rock."
3 Doors Down,Richard Liles born,Birthday,2/25/1973,1973,362,53,53.0,N,18,"This anniversary celebrates the birth of the band's guitarist who joined during their later period, contributing to albums like ""Time of My Life"" and ""Us and the Night."" Liles brought his own guitar style to complement Chris Henderson's work, helping expand the band's sound during their evolution beyond their original lineup. His contributions helped maintain the band's guitar-driven identity through various personnel changes."
3 Doors Down,Us and the Night album released,Album Release,3/11/2016,2016,11,10,10.0,Y,18,"Today marks the release of the band's sixth studio album, which represented a return to their heavier rock roots after exploring different sounds on previous releases. The album featured the singles ""In the Dark"" and ""Still Alive"" and showcased a more mature songwriting approach while maintaining their radio-friendly appeal. It marked their first album release in five years and demonstrated their continued relevance in the evolving rock landscape."
3 Doors Down,Chris Henderson born,Birthday,4/30/1971,1971,61,55,54.9,Y,18,"This date celebrates the birth of the band's lead guitarist and founding member, born Christopher Lee Henderson. He's been the band's primary guitar architect since their formation, crafting the memorable riffs for hits like ""Kryptonite"" and ""When I'm Gone."" Henderson's guitar work has remained a constant throughout the band's evolution, providing their signature sound across multiple decades and lineup changes."
3 Doors Down,3 Doors Down album released,Album Release,5/20/2008,2008,81,18,17.8,N,18,"Today marks the release of the band's self-titled fourth studio album, which debuted at number 8 on the Billboard 200 and featured the hit singles ""It's Not My Time"" and ""Train."" The album showcased a more introspective lyrical approach while maintaining their trademark melodic rock sound. Produced by Howard Benson, it demonstrated their ability to adapt their sound for the late 2000s rock market while staying true to their Mississippi roots."
3 Doors Down,Acoustic EP,EP Release,6/5/2005,2005,97,21,20.7,N,18,This anniversary celebrates the release of a stripped-down EP that showcased the band's versatility beyond their electric rock sound. The acoustic format allowed their songwriting and melodic sensibilities to shine through in a more intimate setting. This release demonstrated their ability to reimagine their material and connect with fans in a different musical context.
3 Doors Down,Time of My Life album released,Album Release,7/19/2011,2011,141,15,14.6,Y,18,"Today marks the release of the band's fifth studio album, which peaked at number 3 on the Billboard 200 and featured the singles ""When You're Young"" and ""Every Time You Go."" The album represented a sonic evolution with more polished production while addressing themes of life's fleeting moments and personal relationships. It proved their continued commercial viability more than a decade into their career."
3 Doors Down,Brad Arnold born,Birthday,9/27/1978,1978,211,48,47.5,N,18,"This date celebrates the birth of the band's frontman, lead vocalist, and primary drummer, born Bradley Kirk Arnold. He's the creative force behind many of their biggest hits and remains the band's most recognizable member and consistent creative voice. Arnold's distinctive vocals and songwriting have been central to their identity from their early days in Escatawpa, Mississippi, to their multi-platinum success."
3 Doors Down,Another 700 Miles EP released,EP Release,11/11/2003,2003,256,23,22.3,N,18,"Today marks the release of this EP that served as a bridge between ""Away from the Sun"" and their next full-length album. The release included both new material and alternate versions of existing songs, giving fans additional content during the gap between major releases. It demonstrated the band's commitment to staying connected with their audience between album cycles."
3 Doors Down,Away from the Sun album released,Album Release,11/12/2002,2002,257,24,23.3,N,18,"This anniversary celebrates the release of the band's sophomore album, which debuted at number 8 on the Billboard 200 and spawned the massive hit ""When I'm Gone."" The album successfully built upon their debut's success while showing musical growth and more personal songwriting. Featuring additional hits like ""Here Without You,"" it achieved multi-platinum status and proved they weren't a one-album wonder."
3 Doors Down,Compilation:  The Greatest Hits,Album Release,11/19/2012,2012,264,14,13.3,N,18,"Today marks the release of the band's first official greatest hits compilation, celebrating over a decade of commercial success. The collection featured their biggest radio hits including ""Kryptonite,"" ""When I'm Gone,"" and ""Here Without You,"" along with two new tracks. It served as both a retrospective for longtime fans and an introduction for newer listeners to their catalog of hits."
3 Doors Down,A Six Pack of Hits EP released,EP Release,11/27/2008,2008,272,18,17.3,N,18,This anniversary marks the release of a collection featuring six of the band's most popular tracks in a convenient package format. The EP served as both a sampler for new fans and a budget-friendly option for existing supporters wanting their biggest hits. It represented the band's continued presence in the marketplace during the transition between full album releases.
3 Doors Down,Greg Upchurch born,Birthday,12/1/1971,1971,276,55,54.3,Y,18,"Today celebrates the birth of the drummer who joined the band in 2005, replacing Daniel Adair behind the kit. Upchurch brought his own style to the drum throne and contributed to several of the band's later albums including ""3 Doors Down"" and ""Time of My Life."" His powerful drumming helped maintain the band's rhythmic foundation during their continued evolution."
3 Doors Down,Where My Christmas Lives EP released,EP Release,12/8/2009,2009,283,17,16.2,N,18,"This date marks the release of the band's holiday-themed EP, showcasing their take on Christmas music alongside original seasonal material. The release demonstrated their versatility beyond their typical post-grunge sound and gave fans special content for the holiday season. It represented an interesting departure from their usual rock material while maintaining their melodic sensibilities."
30 Seconds To Mars,Jared Leto born,Birthday,12/26/1971,1971,301,55,54.2,Y,1,"Born Jared Joseph Leto, this multi-talented artist celebrates another year as both a Grammy-winning musician and Academy Award-winning actor. He founded 30 Seconds to Mars in 1998 with his brother Shannon, leading the band to platinum success with albums like 'A Beautiful Lie' and 'This Is War'. His dual career in music and film, including his Oscar win for 'Dallas Buyers Club,' makes him one of entertainment's most versatile performers."
38 Special,Donnie Van Zant born,Birthday,6/11/1952,1952,103,74,73.8,N,2,"Born Donald Newton Van Zant, this Southern rock vocalist celebrates another year as the younger brother of Lynyrd Skynyrd's Ronnie Van Zant and the driving force behind 38 Special. He co-founded the band in 1974 and helped deliver arena rock anthems like 'Hold On Loosely' and 'Caught Up in You' throughout the 1980s. His powerful vocals and stage presence helped establish 38 Special as one of the South's most enduring rock acts."
38 Special,Don Barnes born,Birthday,12/3/1952,1952,278,74,73.3,N,2,"This guitarist and vocalist celebrates another year as one of 38 Special's primary songwriters and creative forces. Barnes co-wrote many of the band's biggest hits including 'Hold On Loosely' and 'Caught Up in You,' helping define their signature arena rock sound. His guitar work and vocal contributions were instrumental in the band's commercial peak during the early 1980s."
5 Seconds Of Summer,Michael Clifford born,Birthday,11/20/1995,1995,265,31,30.3,N,1,This guitarist celebrates another year as one of the founding members of the Australian pop-rock phenomenon that took the world by storm in the mid-2010s. Clifford's colorful hair and energetic stage presence became signature elements of 5SOS's appeal to their massive teen fanbase. The band achieved remarkable success with multiple chart-topping albums and sold-out stadium tours globally.
50 Cent,50 Cent born,Birthday,7/6/1975,1975,128,51,50.7,N,1,"Born Curtis James Jackson III, this rapper celebrates another year since rising from Queens street corners to become one of hip-hop's most successful entrepreneurs. His debut album 'Get Rich or Die Tryin'' became a cultural phenomenon in 2003, spawning hits like 'In Da Club' and 'P.I.M.P.' His business ventures and media empire have made him as famous for his entrepreneurial success as his music."
5SOS,Luke Hemmings born,Birthday,7/16/1996,1996,138,30,29.6,Y,1,"This lead vocalist celebrates another year as the frontman of the Australian quartet that became a global teen sensation. Hemmings' vocals anchored hits like 'She Looks So Perfect' and 'Amnesia,' helping 5 Seconds of Summer achieve multiple platinum albums and worldwide arena tours. The band's blend of pop-punk and mainstream appeal made them one of the most successful acts to emerge from the YouTube generation."
6ix9ine,Day69 album released,Album Release,2/23/2018,2018,360,8,8.0,N,1,"This commercial mixtape compilation marks a controversial moment in hip-hop, debuting at number four on the Billboard 200 despite ongoing legal troubles surrounding the artist. The project featured the viral hit 'FEFE' with Nicki Minaj and showcased the rainbow-haired rapper's aggressive style and internet-savvy promotion tactics. The release demonstrated how social media could drive music success even amid significant controversy."
A Tribe Called Quest,Phife Dawg Death,Death,3/22/2016,2016,22,10,9.9,Y,11,"Hip-hop lost one of its most beloved voices when Malik Isaac Taylor passed away from complications related to diabetes at age 45. As Phife Dawg, he provided the perfect counterbalance to Q-Tip's smooth delivery with his gruff, street-smart rhymes on classics like 'Can I Kick It?' and 'Scenario.' His death came just months before the group's acclaimed reunion album 'We Got It From Here,' which served as both a comeback and a tribute to his legacy."
A Tribe Called Quest,Q-Tip born,Birthday,4/10/1970,1970,41,56,55.9,N,11,"Born Kamaal Ibn John Fareed, this visionary rapper and producer celebrates another year as one of hip-hop's most influential artists. As the primary creative force behind A Tribe Called Quest, he helped pioneer the jazz-influenced alternative hip-hop sound that defined the Native Tongues movement. His smooth delivery and innovative production work on classics like 'Can I Kick It?' and 'Scenario' established him as both a masterful MC and beatmaker."
